repository,file_path,file_name,directory,language,extension,loc,size_bytes,is_test_file,commits_touching_file,total_additions,total_deletions,unique_authors,first_modified_date,last_modified_date,total_churn
scikit-learn,sklearn/datasets/_kddcup99.py,_kddcup99.py,sklearn/datasets,Python,.py,352,13865,False,28,641,215,20,2019-10-27T17:17:23-04:00,2026-05-24T23:21:52+05:00,856
scikit-learn,sklearn/datasets/_lfw.py,_lfw.py,sklearn/datasets,Python,.py,544,22681,False,40,890,236,24,2019-10-27T17:17:23-04:00,2026-08-20T19:50:05+05:30,1126
scikit-learn,sklearn/datasets/_olivetti_faces.py,_olivetti_faces.py,sklearn/datasets,Python,.py,152,6072,False,25,258,71,17,2019-10-27T17:17:23-04:00,2026-05-24T23:21:52+05:00,329
scikit-learn,sklearn/datasets/_openml.py,_openml.py,sklearn/datasets,Python,.py,1009,43020,False,54,2183,993,31,2019-10-27T17:17:23-04:00,2026-08-10T14:51:47+01:00,3176
scikit-learn,sklearn/datasets/_rcv1.py,_rcv1.py,sklearn/datasets,Python,.py,285,12055,False,25,485,144,17,2019-10-27T17:17:23-04:00,2026-03-11T02:04:06-04:00,629
scikit-learn,sklearn/datasets/_samples_generator.py,_samples_generator.py,sklearn/datasets,Python,.py,1948,77213,False,98,3253,863,58,2019-10-27T17:17:23-04:00,2026-03-11T02:04:06-04:00,4116
scikit-learn,sklearn/datasets/_species_distributions.py,_species_distributions.py,sklearn/datasets,Python,.py,230,9382,False,23,405,118,15,2019-10-27T17:17:23-04:00,2025-07-30T14:47:53+02:00,523
scikit-learn,sklearn/datasets/_svmlight_format_io.py,_svmlight_format_io.py,sklearn/datasets,Python,.py,499,20969,False,34,818,227,21,2019-12-20T17:11:21+01:00,2026-03-11T02:04:06-04:00,1045
scikit-learn,sklearn/datasets/_twenty_newsgroups.py,_twenty_newsgroups.py,sklearn/datasets,Python,.py,515,20867,False,36,836,211,23,2019-10-27T17:17:23-04:00,2025-11-07T12:45:28-08:00,1047
scikit-learn,sklearn/datasets/data/__init__.py,__init__.py,sklearn/datasets/data,Python,.py,2,79,False,2,2,0,2,2021-07-27T07:46:50-04:00,2024-07-22T22:05:03+02:00,2
scikit-learn,sklearn/datasets/descr/__init__.py,__init__.py,sklearn/datasets/descr,Python,.py,2,79,False,2,2,0,2,2021-07-27T07:46:50-04:00,2024-07-22T22:05:03+02:00,2
scikit-learn,sklearn/datasets/images/__init__.py,__init__.py,sklearn/datasets/images,Python,.py,2,79,False,2,2,0,2,2021-07-27T07:46:50-04:00,2024-07-22T22:05:03+02:00,2
scikit-learn,sklearn/datasets/tests/__init__.py,__init__.py,sklearn/datasets/tests,Python,.py,0,0,True,3,0,0,1,2011-09-02T11:00:02+02:00,2011-09-02T12:03:18+02:00,0
scikit-learn,sklearn/datasets/tests/data/__init__.py,__init__.py,sklearn/datasets/tests/data,Python,.py,0,0,True,1,0,0,1,2021-07-27T07:46:50-04:00,2021-07-27T07:46:50-04:00,0
scikit-learn,sklearn/datasets/tests/data/openml/__init__.py,__init__.py,sklearn/datasets/tests/data/openml,Python,.py,0,0,True,1,0,0,1,2021-07-27T07:46:50-04:00,2021-07-27T07:46:50-04:00,0
scikit-learn,sklearn/datasets/tests/data/openml/id_1/__init__.py,__init__.py,sklearn/datasets/tests/data/openml/id_1,Python,.py,0,0,True,1,0,0,1,2021-07-27T07:46:50-04:00,2021-07-27T07:46:50-04:00,0
scikit-learn,sklearn/datasets/tests/data/openml/id_1119/__init__.py,__init__.py,sklearn/datasets/tests/data/openml/id_1119,Python,.py,0,0,True,1,0,0,1,2021-07-27T07:46:50-04:00,2021-07-27T07:46:50-04:00,0
scikit-learn,sklearn/datasets/tests/data/openml/id_1590/__init__.py,__init__.py,sklearn/datasets/tests/data/openml/id_1590,Python,.py,0,0,True,1,0,0,1,2023-01-13T14:29:13+01:00,2023-01-13T14:29:13+01:00,0
scikit-learn,sklearn/datasets/tests/data/openml/id_2/__init__.py,__init__.py,sklearn/datasets/tests/data/openml/id_2,Python,.py,0,0,True,1,0,0,1,2021-07-27T07:46:50-04:00,2021-07-27T07:46:50-04:00,0
scikit-learn,sklearn/datasets/tests/data/openml/id_292/__init__.py,__init__.py,sklearn/datasets/tests/data/openml/id_292,Python,.py,0,0,True,1,0,0,1,2021-07-27T07:46:50-04:00,2021-07-27T07:46:50-04:00,0
scikit-learn,sklearn/datasets/tests/data/openml/id_3/__init__.py,__init__.py,sklearn/datasets/tests/data/openml/id_3,Python,.py,0,0,True,1,0,0,1,2021-07-27T07:46:50-04:00,2021-07-27T07:46:50-04:00,0
scikit-learn,sklearn/datasets/tests/data/openml/id_40589/__init__.py,__init__.py,sklearn/datasets/tests/data/openml/id_40589,Python,.py,0,0,True,1,0,0,1,2021-07-27T07:46:50-04:00,2021-07-27T07:46:50-04:00,0
scikit-learn,sklearn/datasets/tests/data/openml/id_40675/__init__.py,__init__.py,sklearn/datasets/tests/data/openml/id_40675,Python,.py,0,0,True,1,0,0,1,2021-07-27T07:46:50-04:00,2021-07-27T07:46:50-04:00,0
scikit-learn,sklearn/datasets/tests/data/openml/id_40945/__init__.py,__init__.py,sklearn/datasets/tests/data/openml/id_40945,Python,.py,0,0,True,1,0,0,1,2021-07-27T07:46:50-04:00,2021-07-27T07:46:50-04:00,0
scikit-learn,sklearn/datasets/tests/data/openml/id_40966/__init__.py,__init__.py,sklearn/datasets/tests/data/openml/id_40966,Python,.py,0,0,True,1,0,0,1,2021-07-27T07:46:50-04:00,2021-07-27T07:46:50-04:00,0
scikit-learn,sklearn/datasets/tests/data/openml/id_42074/__init__.py,__init__.py,sklearn/datasets/tests/data/openml/id_42074,Python,.py,0,0,True,1,0,0,1,2023-03-06T18:12:52+01:00,2023-03-06T18:12:52+01:00,0
scikit-learn,sklearn/datasets/tests/data/openml/id_42585/__init__.py,__init__.py,sklearn/datasets/tests/data/openml/id_42585,Python,.py,0,0,True,1,0,0,1,2021-07-27T07:46:50-04:00,2021-07-27T07:46:50-04:00,0
scikit-learn,sklearn/datasets/tests/data/openml/id_561/__init__.py,__init__.py,sklearn/datasets/tests/data/openml/id_561,Python,.py,0,0,True,1,0,0,1,2021-07-27T07:46:50-04:00,2021-07-27T07:46:50-04:00,0
scikit-learn,sklearn/datasets/tests/data/openml/id_61/__init__.py,__init__.py,sklearn/datasets/tests/data/openml/id_61,Python,.py,0,0,True,1,0,0,1,2021-07-27T07:46:50-04:00,2021-07-27T07:46:50-04:00,0
scikit-learn,sklearn/datasets/tests/data/openml/id_62/__init__.py,__init__.py,sklearn/datasets/tests/data/openml/id_62,Python,.py,0,0,True,1,0,0,1,2021-07-27T07:46:50-04:00,2021-07-27T07:46:50-04:00,0
scikit-learn,sklearn/datasets/tests/test_20news.py,test_20news.py,sklearn/datasets/tests,Python,.py,114,5340,True,31,312,169,20,2011-09-02T11:00:02+02:00,2024-04-10T17:06:55+02:00,481
scikit-learn,sklearn/datasets/tests/test_arff_parser.py,test_arff_parser.py,sklearn/datasets/tests,Python,.py,287,9612,True,6,351,25,3,2022-05-12T18:21:15+02:00,2026-09-10T11:50:59+02:00,376
scikit-learn,sklearn/datasets/tests/test_base.py,test_base.py,sklearn/datasets/tests,Python,.py,600,25137,True,76,1323,596,46,2011-09-02T11:00:02+02:00,2026-08-27T16:13:17+02:00,1919
scikit-learn,sklearn/datasets/tests/test_california_housing.py,test_california_housing.py,sklearn/datasets/tests,Python,.py,28,1369,True,12,103,65,10,2018-03-24T23:26:06-04:00,2024-04-10T17:06:55+02:00,168
scikit-learn,sklearn/datasets/tests/test_common.py,test_common.py,sklearn/datasets/tests,Python,.py,108,4392,True,15,174,38,10,2018-03-24T23:26:06-04:00,2025-11-20T04:44:11-06:00,212
scikit-learn,sklearn/datasets/tests/test_covtype.py,test_covtype.py,sklearn/datasets/tests,Python,.py,38,1757,True,17,101,46,12,2013-02-12T18:27:22+01:00,2024-04-10T17:06:55+02:00,147
scikit-learn,sklearn/datasets/tests/test_kddcup99.py,test_kddcup99.py,sklearn/datasets/tests,Python,.py,70,2601,True,18,185,96,13,2015-12-01T18:14:46+03:00,2025-03-18T09:36:12+01:00,281
scikit-learn,sklearn/datasets/tests/test_lfw.py,test_lfw.py,sklearn/datasets/tests,Python,.py,184,7798,True,36,682,453,20,2011-09-02T11:00:02+02:00,2026-05-04T16:11:19+02:00,1135
scikit-learn,sklearn/datasets/tests/test_olivetti_faces.py,test_olivetti_faces.py,sklearn/datasets/tests,Python,.py,19,919,True,8,50,24,8,2019-07-20T08:00:09+05:30,2023-06-21T17:50:07+02:00,74
scikit-learn,sklearn/datasets/tests/test_openml.py,test_openml.py,sklearn/datasets/tests,Python,.py,1478,56880,True,77,3692,2005,32,2018-08-15T03:21:20-04:00,2026-06-12T13:57:00+02:00,5697
scikit-learn,sklearn/datasets/tests/test_rcv1.py,test_rcv1.py,sklearn/datasets/tests,Python,.py,55,2343,True,15,133,62,12,2015-06-30T11:57:02+02:00,2023-06-21T17:50:07+02:00,195
scikit-learn,sklearn/datasets/tests/test_samples_generator.py,test_samples_generator.py,sklearn/datasets/tests,Python,.py,620,23972,True,78,1527,780,44,2011-09-02T11:00:02+02:00,2026-03-11T02:04:06-04:00,2307
scikit-learn,sklearn/datasets/tests/test_svmlight_format.py,test_svmlight_format.py,sklearn/datasets/tests,Python,.py,492,20222,True,78,1204,584,34,2011-09-02T11:00:02+02:00,2024-06-03T14:30:35+02:00,1788
scikit-learn,sklearn/decomposition/__init__.py,__init__.py,sklearn/decomposition,Python,.py,46,1524,False,42,208,159,19,2011-09-02T11:00:02+02:00,2025-07-29T15:42:22+02:00,367
scikit-learn,sklearn/decomposition/_base.py,_base.py,sklearn/decomposition,Python,.py,180,7483,False,27,337,118,19,2019-10-28T10:46:16-04:00,2026-08-18T14:42:10+05:30,455
scikit-learn,sklearn/decomposition/_dict_learning.py,_dict_learning.py,sklearn/decomposition,Python,.py,1919,78693,False,103,4156,1815,48,2019-10-28T10:46:16-04:00,2026-01-06T15:26:20+01:00,5971
scikit-learn,sklearn/decomposition/_factor_analysis.py,_factor_analysis.py,sklearn/decomposition,Python,.py,369,15281,False,37,650,193,21,2019-10-28T10:46:16-04:00,2025-07-29T15:42:22+02:00,843
scikit-learn,sklearn/decomposition/_fastica.py,_fastica.py,sklearn/decomposition,Python,.py,657,26568,False,51,1252,440,29,2019-10-28T10:46:16-04:00,2026-04-07T04:58:45+05:30,1692
scikit-learn,sklearn/decomposition/_incremental_pca.py,_incremental_pca.py,sklearn/decomposition,Python,.py,353,16333,False,41,584,161,29,2019-10-28T10:46:16-04:00,2026-03-11T02:04:06-04:00,745
scikit-learn,sklearn/decomposition/_kernel_pca.py,_kernel_pca.py,sklearn/decomposition,Python,.py,483,22651,False,63,880,301,33,2019-10-28T10:46:16-04:00,2025-10-02T17:19:01+09:00,1181
scikit-learn,sklearn/decomposition/_lda.py,_lda.py,sklearn/decomposition,Python,.py,774,34215,False,45,1286,330,25,2019-12-17T21:09:49-05:00,2025-09-20T21:34:43-07:00,1616
scikit-learn,sklearn/decomposition/_nmf.py,_nmf.py,sklearn/decomposition,Python,.py,1923,81635,False,71,3693,1289,35,2019-10-28T10:46:16-04:00,2026-08-20T19:50:05+05:30,4982
scikit-learn,sklearn/decomposition/_pca.py,_pca.py,sklearn/decomposition,Python,.py,694,33410,False,68,1354,520,41,2019-10-28T10:46:16-04:00,2026-07-22T15:40:40+05:00,1874
scikit-learn,sklearn/decomposition/_sparse_pca.py,_sparse_pca.py,sklearn/decomposition,Python,.py,447,17986,False,51,968,417,22,2019-10-28T10:46:16-04:00,2025-07-29T15:42:22+02:00,1385
scikit-learn,sklearn/decomposition/_truncated_svd.py,_truncated_svd.py,sklearn/decomposition,Python,.py,265,11748,False,48,483,161,28,2019-10-28T10:46:16-04:00,2026-03-11T02:04:06-04:00,644
scikit-learn,sklearn/decomposition/tests/__init__.py,__init__.py,sklearn/decomposition/tests,Python,.py,0,0,True,3,0,0,1,2011-09-02T11:00:02+02:00,2011-09-02T12:03:18+02:00,0
scikit-learn,sklearn/decomposition/tests/test_dict_learning.py,test_dict_learning.py,sklearn/decomposition/tests,Python,.py,869,31546,True,84,1722,706,40,2011-09-05T02:42:37+03:00,2026-03-16T11:46:33+01:00,2428
scikit-learn,sklearn/decomposition/tests/test_factor_analysis.py,test_factor_analysis.py,sklearn/decomposition/tests,Python,.py,89,4032,True,42,282,173,19,2012-09-13T17:22:32+02:00,2024-07-17T11:11:24+02:00,455
scikit-learn,sklearn/decomposition/tests/test_fastica.py,test_fastica.py,sklearn/decomposition/tests,Python,.py,381,15916,True,85,1076,619,39,2011-09-02T11:00:02+02:00,2025-04-15T16:11:27+02:00,1695
scikit-learn,sklearn/decomposition/tests/test_incremental_pca.py,test_incremental_pca.py,sklearn/decomposition/tests,Python,.py,393,16897,True,23,658,171,19,2014-06-17T11:55:52-05:00,2025-05-21T17:33:21+02:00,829
scikit-learn,sklearn/decomposition/tests/test_kernel_pca.py,test_kernel_pca.py,sklearn/decomposition/tests,Python,.py,451,21023,True,65,1047,481,30,2011-09-02T11:00:02+02:00,2026-01-05T01:13:08-08:00,1528
scikit-learn,sklearn/decomposition/tests/test_nmf.py,test_nmf.py,sklearn/decomposition/tests,Python,.py,869,32808,True,76,2299,1274,38,2011-09-02T11:00:02+02:00,2026-05-12T12:09:31+01:00,3573
scikit-learn,sklearn/decomposition/tests/test_online_lda.py,test_online_lda.py,sklearn/decomposition/tests,Python,.py,417,16308,True,47,1251,762,24,2014-09-12T17:42:50-04:00,2025-08-22T19:01:50+02:00,2013
scikit-learn,sklearn/decomposition/tests/test_pca.py,test_pca.py,sklearn/decomposition/tests,Python,.py,945,41613,True,122,3028,1896,59,2011-09-02T11:00:02+02:00,2026-07-22T18:33:08+02:00,4924
scikit-learn,sklearn/decomposition/tests/test_sparse_pca.py,test_sparse_pca.py,sklearn/decomposition/tests,Python,.py,290,12216,True,55,893,521,30,2011-09-02T11:00:02+02:00,2025-10-01T16:37:13+02:00,1414
scikit-learn,sklearn/decomposition/tests/test_truncated_svd.py,test_truncated_svd.py,sklearn/decomposition/tests,Python,.py,176,7544,True,24,496,271,16,2013-01-05T15:06:32+01:00,2026-03-11T02:04:06-04:00,767
scikit-learn,sklearn/discriminant_analysis.py,discriminant_analysis.py,sklearn,Python,.py,1013,45243,False,113,2090,862,69,2015-03-20T08:41:33+05:30,2026-08-18T13:07:24+03:30,2952
scikit-learn,sklearn/dummy.py,dummy.py,sklearn,Python,.py,568,24390,False,157,1802,1103,57,2012-11-19T22:26:47+09:00,2025-10-31T09:46:11+01:00,2905
scikit-learn,sklearn/ensemble/__init__.py,__init__.py,sklearn/ensemble,Python,.py,42,1518,False,43,177,143,14,2011-09-14T22:29:28+02:00,2025-07-29T15:42:22+02:00,320
scikit-learn,sklearn/ensemble/_bagging.py,_bagging.py,sklearn/ensemble,Python,.py,1197,52904,False,70,2268,788,34,2019-10-16T16:39:00+02:00,2026-06-09T19:16:46+02:00,3056
scikit-learn,sklearn/ensemble/_base.py,_base.py,sklearn/ensemble,Python,.py,254,10604,False,46,566,253,24,2019-10-16T16:39:00+02:00,2025-07-29T15:42:22+02:00,819
scikit-learn,sklearn/ensemble/_bootstrap.py,_bootstrap.py,sklearn/ensemble,Python,.py,57,2589,False,1,69,0,1,2026-01-16T15:13:24+01:00,2026-01-16T15:13:24+01:00,69
scikit-learn,sklearn/ensemble/_forest.py,_forest.py,sklearn/ensemble,Python,.py,2555,119902,False,127,4588,1495,63,2019-10-16T16:39:00+02:00,2026-07-10T09:49:36-04:00,6083
scikit-learn,sklearn/ensemble/_gb.py,_gb.py,sklearn/ensemble,Python,.py,1866,86407,False,105,4753,2562,49,2019-10-16T16:39:00+02:00,2026-07-27T15:51:40+03:00,7315
scikit-learn,sklearn/ensemble/_hist_gradient_boosting/__init__.py,__init__.py,sklearn/ensemble/_hist_gradient_boosting,Python,.py,6,246,False,2,8,0,2,2019-04-26T15:14:59-04:00,2024-07-22T22:05:03+02:00,8
scikit-learn,sklearn/ensemble/_hist_gradient_boosting/binning.py,binning.py,sklearn/ensemble/_hist_gradient_boosting,Python,.py,338,16462,False,32,650,262,15,2019-04-26T15:14:59-04:00,2026-06-24T21:28:42+02:00,912
scikit-learn,sklearn/ensemble/_hist_gradient_boosting/gradient_boosting.py,gradient_boosting.py,sklearn/ensemble/_hist_gradient_boosting,Python,.py,1963,92657,False,138,3938,1680,51,2019-04-26T15:14:59-04:00,2026-07-24T05:51:14+02:00,5618
scikit-learn,sklearn/ensemble/_hist_gradient_boosting/grower.py,grower.py,sklearn/ensemble/_hist_gradient_boosting,Python,.py,731,32849,False,39,1282,462,16,2019-04-26T15:14:59-04:00,2026-05-09T16:05:18+02:00,1744
scikit-learn,sklearn/ensemble/_hist_gradient_boosting/predictor.py,predictor.py,sklearn/ensemble/_hist_gradient_boosting,Python,.py,126,5122,False,12,199,50,6,2019-04-26T15:14:59-04:00,2025-07-29T15:42:22+02:00,249
scikit-learn,sklearn/ensemble/_hist_gradient_boosting/tests/__init__.py,__init__.py,sklearn/ensemble/_hist_gradient_boosting/tests,Python,.py,0,0,True,1,0,0,1,2019-05-11T12:12:35+02:00,2019-05-11T12:12:35+02:00,0
scikit-learn,sklearn/ensemble/_hist_gradient_boosting/tests/test_binning.py,test_binning.py,sklearn/ensemble/_hist_gradient_boosting/tests,Python,.py,469,20414,True,14,816,233,6,2019-04-26T15:14:59-04:00,2026-06-24T21:28:42+02:00,1049
scikit-learn,sklearn/ensemble/_hist_gradient_boosting/tests/test_compare_lightgbm.py,test_compare_lightgbm.py,sklearn/ensemble/_hist_gradient_boosting/tests,Python,.py,237,10109,True,17,386,107,10,2019-04-26T15:14:59-04:00,2025-12-02T00:25:24-08:00,493
scikit-learn,sklearn/ensemble/_hist_gradient_boosting/tests/test_gradient_boosting.py,test_gradient_boosting.py,sklearn/ensemble/_hist_gradient_boosting/tests,Python,.py,1489,63623,True,72,2381,617,25,2019-04-26T15:14:59-04:00,2026-06-16T07:18:55+02:00,2998
scikit-learn,sklearn/ensemble/_hist_gradient_boosting/tests/test_grower.py,test_grower.py,sklearn/ensemble/_hist_gradient_boosting/tests,Python,.py,536,23153,True,15,832,182,7,2019-04-26T15:14:59-04:00,2026-05-04T16:11:19+02:00,1014
scikit-learn,sklearn/ensemble/_hist_gradient_boosting/tests/test_histogram.py,test_histogram.py,sklearn/ensemble/_hist_gradient_boosting/tests,Python,.py,210,8681,True,6,318,79,4,2019-04-26T15:14:59-04:00,2023-12-03T18:53:17+01:00,397
scikit-learn,sklearn/ensemble/_hist_gradient_boosting/tests/test_monotonic_constraints.py,test_monotonic_constraints.py,sklearn/ensemble/_hist_gradient_boosting/tests,Python,.py,381,16937,True,3,453,7,2,2024-09-16T23:21:12-04:00,2026-05-09T19:32:05+02:00,460
scikit-learn,sklearn/ensemble/_hist_gradient_boosting/tests/test_predictor.py,test_predictor.py,sklearn/ensemble/_hist_gradient_boosting/tests,Python,.py,152,6319,True,13,298,111,7,2019-04-26T15:14:59-04:00,2026-05-09T16:05:18+02:00,409
scikit-learn,sklearn/ensemble/_hist_gradient_boosting/tests/test_splitting.py,test_splitting.py,sklearn/ensemble/_hist_gradient_boosting/tests,Python,.py,972,38639,True,15,1481,411,5,2019-04-26T15:14:59-04:00,2023-11-14T19:26:01+01:00,1892
scikit-learn,sklearn/ensemble/_hist_gradient_boosting/tests/test_warm_start.py,test_warm_start.py,sklearn/ensemble/_hist_gradient_boosting/tests,Python,.py,196,7933,True,10,338,107,5,2019-06-21T15:18:24+02:00,2026-06-16T07:18:55+02:00,445
scikit-learn,sklearn/ensemble/_hist_gradient_boosting/utils.py,utils.py,sklearn/ensemble/_hist_gradient_boosting,Python,.py,126,5571,False,6,153,4,5,2024-02-20T21:40:34+01:00,2026-05-04T16:11:19+02:00,157
scikit-learn,sklearn/ensemble/_iforest.py,_iforest.py,sklearn/ensemble,Python,.py,552,24517,False,67,1025,345,34,2019-10-16T16:39:00+02:00,2026-05-12T02:15:00+02:00,1370
scikit-learn,sklearn/ensemble/_stacking.py,_stacking.py,sklearn/ensemble,Python,.py,956,43504,False,64,1661,516,35,2019-09-18T22:06:33+02:00,2026-06-09T19:16:46+02:00,2177
scikit-learn,sklearn/ensemble/_voting.py,_voting.py,sklearn/ensemble,Python,.py,597,25222,False,64,1049,311,36,2019-10-16T16:39:00+02:00,2026-06-17T08:41:00+02:00,1360
scikit-learn,sklearn/ensemble/_weight_boosting.py,_weight_boosting.py,sklearn/ensemble,Python,.py,895,39740,False,72,1917,787,46,2019-10-16T16:39:00+02:00,2026-06-28T14:57:50+05:30,2704
scikit-learn,sklearn/ensemble/tests/__init__.py,__init__.py,sklearn/ensemble/tests,Python,.py,0,0,True,1,0,0,1,2011-11-16T16:27:20+01:00,2011-11-16T16:27:20+01:00,0
scikit-learn,sklearn/ensemble/tests/test_bagging.py,test_bagging.py,sklearn/ensemble/tests,Python,.py,963,38900,True,93,2206,1033,54,2013-07-23T12:59:32+02:00,2026-02-16T19:38:05+02:00,3239
scikit-learn,sklearn/ensemble/tests/test_base.py,test_base.py,sklearn/ensemble/tests,Python,.py,87,3667,True,39,329,220,25,2011-11-16T19:35:57+01:00,2024-06-17T19:57:02+02:00,549
scikit-learn,sklearn/ensemble/tests/test_bootstrap.py,test_bootstrap.py,sklearn/ensemble/tests,Python,.py,67,3042,True,1,81,0,1,2026-01-16T15:13:24+01:00,2026-01-16T15:13:24+01:00,81
scikit-learn,sklearn/ensemble/tests/test_common.py,test_common.py,sklearn/ensemble/tests,Python,.py,239,9191,True,10,373,110,10,2019-11-06T20:20:53+01:00,2025-11-07T12:45:28-08:00,483
scikit-learn,sklearn/ensemble/tests/test_forest.py,test_forest.py,sklearn/ensemble/tests,Python,.py,1584,66700,True,229,4568,2632,78,2011-11-04T14:19:58+01:00,2026-08-10T14:51:47+01:00,7200
scikit-learn,sklearn/ensemble/tests/test_gradient_boosting.py,test_gradient_boosting.py,sklearn/ensemble/tests,Python,.py,1372,57958,True,215,4397,2730,69,2011-11-23T09:44:15+01:00,2026-07-22T09:28:20+02:00,7127
scikit-learn,sklearn/ensemble/tests/test_iforest.py,test_iforest.py,sklearn/ensemble/tests,Python,.py,309,13637,True,55,781,386,32,2015-01-26T16:05:27+01:00,2026-05-04T16:11:19+02:00,1167
scikit-learn,sklearn/ensemble/tests/test_stacking.py,test_stacking.py,sklearn/ensemble/tests,Python,.py,886,33397,True,35,1428,409,24,2019-09-18T22:06:33+02:00,2026-06-17T08:41:00+02:00,1837
scikit-learn,sklearn/ensemble/tests/test_voting.py,test_voting.py,sklearn/ensemble/tests,Python,.py,670,27269,True,56,1456,660,23,2019-04-10T14:27:17+03:00,2026-06-17T08:41:00+02:00,2116
