repository,commit_hash,date,author,commit_message,files_changed,additions,deletions,is_merge_commit
scikit-learn,157813214cd0c459673db643595aeedfdec0dc9b,2019-11-06T20:20:53+01:00,Guillaume Lemaitre,TST factorize some common test of ensemble of heterogeneous es… (#15387),4,193,139,False
scikit-learn,d3c7387ff410ae6cd37a76b0cc021743ac79c996,2019-11-06T20:54:15+01:00,Chiara Marmo,DOC Add Fujitsu logo as sponsor (#15543),4,9,2,False
scikit-learn,d847557e180f796fcbce95dd38099f819c5ce577,2019-11-06T22:59:54-05:00,Thomas J Fan,MNT Remove pos_label in plot_roc_auc_curve (#15555),2,33,15,False
scikit-learn,c96e0958da46ebef482a4084cdda3285d5f5ad23,2019-11-07T02:09:05+05:30,Venkatachalam N,FIX a bug where ascending and descending were inverted (#15393),3,33,2,False
scikit-learn,981fa7b8f1a6e273e05df6b173eee311f6d11a26,2019-11-07T14:36:58-08:00,Rebekah Kim,FIX property for predict_proba in MultiOutput Classifier (#15490),3,29,5,False
scikit-learn,57ad5cc9a7f6d065350800e042a892cbc9f58843,2019-11-07T15:40:41+01:00,Olivier Grisel,MAINT missing apt-gate update on azure (#15563),1,1,0,False
scikit-learn,faaeba4e0fcd8b2a8548deb95261ae934171d9d1,2019-11-07T17:31:50-05:00,Nicolas Hug,DOC Release highlights order (#15552),2,121,109,False
scikit-learn,006c02a85da76025324f2320b7613a5e36b435be,2019-11-07T19:51:55+01:00,Olivier Grisel,DOC macOS instructions: mention xcode-select --install (#15559),1,12,2,False
scikit-learn,2558ccce332ed51c5b7e58449b4c00be35ce9d7d,2019-11-07T21:16:07+01:00,Chiara Marmo,DOC Fix issues in what's new. (#15564),1,11,13,False
scikit-learn,2de018bf6e9f91a8ca188e264ebce47d1a43c554,2019-11-07T22:35:31+01:00,Chiara Marmo,DOC Fix some new sphinx warnings. (#15560),3,16,17,False
scikit-learn,2e881f5d35842ef99499cc91ef5d31f0140cc7a7,2019-11-07T22:38:55+01:00,Guillaume Lemaitre,ENH get column names by default in PDP when passing data… (#15429),5,40,20,False
scikit-learn,82e2f545653483ed4e43710c67ca021bc4ffa700,2019-11-08T13:04:30+01:00,Olivier Grisel,BLD: Do not pre-cythonize when calling sdist (#15567),8,74,61,False
scikit-learn,8bf18141526cb18f3e3abeb4a392e0a17651e881,2019-11-08T13:50:52-07:00,cgsavard,DOC included default values in DictionaryLearning class (#15435),1,17,17,False
scikit-learn,3ef8357cc01721bfe817a702acda5315ce0d716a,2019-11-10T13:58:24-08:00,xun-tang,FIX add pairwise property to basesearchcv (#15524),3,67,0,False
scikit-learn,968252dfb4c252e252614ae8736cc6b1ebdde9ee,2019-11-10T18:54:35-08:00,Thomas J Fan,FEA Adds plot_precision_recall_curve (#14936),11,354,42,False
scikit-learn,bf5307bb63047f7de201035a9bffb9bbce0c519b,2019-11-10T20:35:47+05:30,Tirth Patel,DOC change deprecated:: with versionchanged:: (#15587),1,1,1,False
scikit-learn,28d2c97bea15143a251a07b98e2d872276480b9f,2019-11-11T13:28:43+01:00,Luca Ionescu,DOC fix sphinx reference to Kmeans in NearestCentroids section (#15594),1,2,2,False
scikit-learn,ad57efa729c535cb18c82db5263d4c924e0ba12d,2019-11-11T13:46:41+01:00,Adrin Jalali,MNT packaging instead of a custom regex to parse versions (#15566),3,16,12,False
scikit-learn,017000991707d8bf8fafd56207d4aead04cf8834,2019-11-11T23:48:55-08:00,Honglu Zhang,MNT Use _check_sample_weight in BaseForest (#15492),1,19,16,False
scikit-learn,ac7081c510fc2c27b1bef002dfefc9f3854e2c9a,2019-11-12T11:46:38-06:00,Hanmin Qin,FIX plot_roc_curve/plot_precision_recall_curve now work with pipeline (#15606),4,48,20,False
scikit-learn,2fdfd9e96d5776996fd4af3d2fe0058bcfdfe885,2019-11-12T15:59:57+09:00,Eunseop Jeong,DOC fix elapsed time in StackingRegressor example (#15607),1,1,1,False
scikit-learn,82845abac64a2de9ef851d9838ab857d74dea8fd,2019-11-12T17:03:45+01:00,Jérémie du Boisberranger,BLD Fix remove lazy import of Tempita (#15608),1,2,8,False
scikit-learn,9a00d72ebbf6b1a5054aa3cb7527b4f8324d37d4,2019-11-13T00:45:58-08:00,poorna-kumar,DOC Improve `SGDClassifier` docstrings (#15470),2,46,19,False
scikit-learn,9876f748b04c2c862f1b5440cb7da8a582bd4431,2019-11-13T10:03:12+01:00,Jérémie du Boisberranger,[MRG] BUILD: warn instead of raise when openmp unsupported (#15174),14,227,116,False
scikit-learn,db6c12fc117500a751799a3082d1503b65183920,2019-11-13T10:34:28+01:00,Adrin Jalali,MNT require scipy in setup.py (#15597),1,32,29,False
scikit-learn,859953023f16c3736a8364615fdf37ab9a322a5c,2019-11-13T12:10:38-08:00,Mina Naghshhnejad,DOC CountVectorizer documentation update (#15498),1,17,5,False
scikit-learn,593d3de12437665dfcb4bf343296dde8654b9e13,2019-11-13T16:21:49+01:00,Jérémie du Boisberranger,DOC add min version for conda and example of flag set by conda (#15619),1,5,4,False
scikit-learn,bbd1964c532d9cded51b14f42362b55d1fd8cd6f,2019-11-13T17:43:05+01:00,Chiara Marmo,DOC Fix 'Title underline too short' sphinx warning. (#15620),1,1,1,False
scikit-learn,25e72d341e37fe294a28b29540fa0768c13f8b04,2019-11-14T04:52:05-05:00,Nicolas Hug,DOC fix early stopping doc in HGBT (#15623),1,7,6,False
scikit-learn,e650a207efc9dd33556b1b9678b043f73a18aecb,2019-11-14T05:43:54-08:00,Thomas J Fan,ENH Adds plot_confusion matrix (#15083),8,479,80,False
scikit-learn,f1d883252b17d0d38322bcecc5a8be81779c76b3,2019-11-14T08:44:20-08:00,Thomas J Fan,DOC Adds note regarding plot partial dependence with the same axes (#15599),1,16,0,False
scikit-learn,2885a06c94f2938ba722d3dee02e2b9d772b7104,2019-11-14T09:45:57-08:00,Thomas J Fan,BUG Fixes partial dependence bug by setting axes to be invisible (#15572),2,12,4,False
scikit-learn,7042019c8db4c547cb923db60c0bfd25a4c16827,2019-11-14T10:06:49-08:00,Kevin Loftis,BLD Prevent hyphenation in parameter description (#15499),1,4,0,False
scikit-learn,343214085acbf593f1a1b3b46fd3b182be6ecd81,2019-11-14T18:29:23+01:00,smarie,ENH KernelPCA raises error in case of numerical/conditioning issues (#12145),6,288,4,False
scikit-learn,97958c174f8b95f7e86d6a0280847be61bfc8e04,2019-11-15T05:02:38-05:00,Nicolas Hug,FIX fix bug when warm starting with early stopping in Hist GBDT (#15624),2,5,2,False
scikit-learn,d5bd4e6a58a846992eb24524ad013dfa573b9342,2019-11-15T05:46:19-05:00,Nicolas Hug,DOC mention other plotting utilities in highlights (#15569),1,6,1,False
scikit-learn,3e4ad0567de5401ec42cc49af68cd07b83f0d716,2019-11-15T11:06:57-05:00,Nicolas Hug,MNT Fix whats new link on the home page (#15634),1,1,1,False
scikit-learn,080d0e5595b47c6b4ac771c54510917925a9c267,2019-11-15T11:44:23+01:00,Guillaume Lemaitre,ENH add normalize parameter to confusion_matrix (#15625),5,79,19,False
scikit-learn,25a88b4a2b5fbcda23f7f569a1bbea15bcbbafd7,2019-11-15T12:32:18-08:00,Hailey Nguyen,DOC docstrings validation in TfidfVectorizer (#15509),1,84,43,False
scikit-learn,ff878d60aab59dadf3bc1ee2e914fd038662a71a,2019-11-15T13:01:55-08:00,Paula,"DOC add versionadded to OneHotEcoder, LabelEncoder (#15506)",2,6,0,False
scikit-learn,8360786895e12a63afe07aa66ad8a3fbf438b729,2019-11-15T16:07:36-08:00,"Yu-Hang ""Maxin"" Tang",ENH Allowing Gaussian process kernels on structured data (#15557),10,480,87,False
scikit-learn,947f37e3a134e4036c3aaf1549f38fa1ff27ca3d,2019-11-15T21:24:13+01:00,Adrin Jalali,MNT bump version to 0.23.dev0 and add new whats_new (#15631),3,53,1,False
scikit-learn,004426ab535d7a98c8d4254b66dd113358a77771,2019-11-15T21:26:09+01:00,Christian Lorentzen,ENH Consistent checks for sample weights in linear models (#15530),4,104,93,False
scikit-learn,d85d1e9ab12e4508e85c4f938c652b9f71cbe242,2019-11-16T12:03:10-08:00,Thomas J Fan,ENH Sets xlabel only if it is not defined in PDP (#15610),2,22,1,False
scikit-learn,cd81de1ccc9773af119dc290c25cef34029a7c47,2019-11-16T13:17:56+01:00,Roman Yurchak,MAINT Improve method detection in numpydoc validation script (#15532),1,26,10,False
scikit-learn,5483b0ecd1be727415607d9fe31dc95ffa3698eb,2019-11-16T21:13:05-05:00,Nicolas Hug,DOC Use anonymous reference in readme for rst standard to be happy (#15643),1,2,2,False
scikit-learn,d84785c5e1a1bc43407ec14613398b1316133062,2019-11-16T22:10:14-08:00,Thomas J Fan,[MRG] ENH: Add scaling to convergence warning for LBFGS (#15571),2,10,3,False
scikit-learn,93661c7fdda1bc26197f9028655859393adea504,2019-11-17T02:17:13-07:00,cgsavard,included default values in SparseCoder class doc (#15600),1,7,7,False
scikit-learn,54e78b7b07691729d5414f0c8b800f94519f15a8,2019-11-17T02:25:54-08:00,Abbie Popa,DOC Birch numpydoc docstring validation (#15511),2,38,21,False
scikit-learn,ee09095cea3a49c639047b502675fda1439e02b9,2019-11-17T05:51:20+01:00,Adrin Jalali,DOC minor fixes in whats_new for the release (#15632),1,6,6,False
scikit-learn,98cb91b545f9d630b2d37de996cccbe35a33695b,2019-11-17T10:29:38-08:00,m.fab,DOC numpydoc validation for VotingClassifier (#15497),4,39,26,False
scikit-learn,816c98090ef2d8926e7935f63004da66bb9ef747,2019-11-18T10:17:17-06:00,Hanmin Qin,MNT Reorder parameters in plot_confusion_matrix (#15645),1,11,11,False
scikit-learn,9dcdb8789aed7414902a31d751c936d7d414b557,2019-11-18T12:15:51-05:00,Thomas J Fan,DOC Adds confusion matrix to whats new (#15656),1,3,0,False
scikit-learn,c311efd501538ceccec0d3def70f601331e090ca,2019-11-18T13:39:43+01:00,Guillaume Lemaitre,FIX accept pandas Index for feature_names in PDP (#15639),5,64,30,False
scikit-learn,e254b30b6ea2fbdc3f05abeee71b4fc9a4b2e713,2019-11-19T03:56:37-05:00,Andreas Mueller,MAINT run latest CI on Python 3.8 (#15637),8,32,3,False
scikit-learn,60248946bd96f26a9534bac06546b2bd829ec63a,2019-11-19T05:24:09+01:00,th0rwas,EXA Adds example for tree.ExtraTreeRegressor (#15213),1,15,0,False
scikit-learn,663d052d3c7da2630357a92c3f5c59128b51480e,2019-11-19T06:54:41-08:00,Marie Douriez,[MRG] documentation for random_state in forest.py (#15516),1,31,22,False
scikit-learn,f7ed72aa44db7b851946e8010383b1947f585f86,2019-11-19T07:12:47+11:00,Joel Nothman,ENH reduce memory consumption in nan_euclidean_distances (#15615),1,9,6,False
scikit-learn,a723bea9c93d500376abe1c227ce8a8247fd813a,2019-11-19T08:31:52-05:00,Thomas J Fan,[MRG] Enables CircleCI to fail when sphinx warns (#15633),1,45,0,False
scikit-learn,6231d5ae5106ade493497e03082296658cc3c501,2019-11-19T16:56:34-06:00,Oleksandr Pavlyk,MAINT Add _distributor_init.py (#15570),2,13,0,False
scikit-learn,b6f124c848ba83d5031013ca3a942711b626ef3e,2019-11-19T20:36:20+09:00,Nicholas Won,MAINT Improve variable order in BaseDecisionTree (#15664),1,1,1,False
scikit-learn,43d8dee07b0c5e23237526d23a368fcfd66cc059,2019-11-19T23:48:26+01:00,Olivier Grisel,MNT improve the convergence warning message for LogisticRegression (#15665),3,32,13,False
scikit-learn,12196dab9b1b42f7526eedb6b7b18e04cd3286d2,2019-11-20T00:12:53-08:00,Kesshi Jordan,"MNT replaced check_consistent_length, etc with _check_sample_weight in BaseGradientBoosting (#15478)",1,2,7,False
scikit-learn,0831dfbe9595e54587f92dcafd30d030dcfcc631,2019-11-20T09:03:34-05:00,Thomas J Fan,[MRG] BUG Fixes test_scale_and_stability in windows (#15661),2,19,2,False
scikit-learn,cc9066f964116ca904bbc4f23e8c120fe7efb46e,2019-11-20T09:57:09-08:00,theoptips,DOC add transform y section to faq.rst (#15484),1,20,0,False
scikit-learn,bb05e6beb95bdc5eca285ca24425faa23036adcb,2019-11-20T10:32:38+01:00,Adrin Jalali,DOC fix plot_ in readme (#15674),1,1,1,False
scikit-learn,e81884f9190be9d0d510abb5e83006bbb4956466,2019-11-20T12:00:50+01:00,Olivier Grisel,TST Fix leak in tmp folders in LFW test when pillow is missing (#15676),1,11,3,False
scikit-learn,ce1b171e395194e374f3060b4394e600421bc097,2019-11-20T14:04:48+01:00,Guillaume Lemaitre,MNT pin pytest in failing job on azure (#15677),1,2,1,False
scikit-learn,ccac637855411169a256eb095302cff446b342be,2019-11-20T14:23:34-05:00,Thomas J Fan,FIX Clip distances below 0 (#15683),2,19,0,False
scikit-learn,1c546cd9b1c229cba6f076f7532fadc27066f63e,2019-11-20T16:03:25-05:00,Thomas J Fan,CLN Move gradient and hessian closer to for loop in hist GBDT (#15686),1,7,13,False
scikit-learn,641b8631884e2cb19a27fd30440a41a1437e4e40,2019-11-20T16:06:41+01:00,Chiara Marmo,MNT fix filtering of examples file to run by sphinx (#15680),1,1,1,False
scikit-learn,10b8bf7c54c5bf3281ebc393e3df614c5fb63a8f,2019-11-20T18:06:38+01:00,Olivier Grisel,[MRG] Improve error message with implicit pos_label in _binary_clf_curve (#15562),2,58,10,False
scikit-learn,2151b79a916e37a7f416cce6ba512ad464259bb9,2019-11-21T05:54:50-05:00,Thomas J Fan,FIX Releases memory in liblinear (#15687),1,1,0,False
scikit-learn,e06cc9e3fee1b8ed24f9c0f80d32025e5e80dde2,2019-11-21T06:27:25-08:00,Chris Gregory,MNT Better error message for MinMaxScaler and sparse data (#15695),1,2,2,False
scikit-learn,6b8e5452934f7f027aff6e97cb3fe2dd0e8ab24d,2019-11-21T11:51:07+01:00,Guillaume Lemaitre,MNT bump the version of numpydoc and sphinx gallery (#15681),1,2,2,False
scikit-learn,db59dd74df576345cc026cc0d6c99392d3649d3b,2019-11-21T22:55:57-05:00,Leland McInnes,"[MRG] Fast, low memory, single linkage implementation (#11514)",6,229,3,False
scikit-learn,0c2da0cb488b7cdc0c5b6bcf4aacef374bae309b,2019-11-22T00:34:16+01:00,Chiara Marmo,DOC Fix various sphinx warnings. (#15692),3,7,5,False
scikit-learn,308a54e3aed87ec54348a976f8b07f346200b033,2019-11-22T22:27:40+01:00,Jérémie du Boisberranger,CI Use new conda syntax to select blas (#15705),2,6,11,False
scikit-learn,c1ba7bfe43c2157a3fbb0acc1a49c9f14363f49c,2019-11-24T12:45:49-05:00,J-A16,"DOC versionadded labels for NearestNeighbors, KNeighborsRegressor and RadiusNeighborsRegressor (#15688)",2,6,0,False
scikit-learn,9f5b97119b08789740876e384d04b4a2e314bc8b,2019-11-25T02:34:54-05:00,Thomas J Fan,CLN Removes ccp_alpha from RandomTreesEmbedding (#15708),2,1,12,False
scikit-learn,fc46a13d57be800da2a8a6b2f8e2621d132ac508,2019-11-25T03:38:33-06:00,Hanmin Qin,DOC Wrong statement in release highlight (#15704),1,4,5,False
scikit-learn,4f97facc3a992c6e2459c3da86c9d69b0688d5ab,2019-11-25T11:40:05+01:00,Adrin Jalali,DOC Further 0.22 whats_new cleanup (#15675),2,116,124,False
scikit-learn,63cd6004bc4f31222ac0b17b47691718123a4e22,2019-11-26T06:33:01-06:00,Hanmin Qin,DOC Typo in the error message of _binary_clf_curve (#15703),2,3,3,False
scikit-learn,c4733f4895c1becdf587b38970f6f7066656e3f9,2019-11-26T07:31:40-05:00,Brian Wignall,MNT Fix some easy-to-make typos (#15720),18,25,25,False
scikit-learn,6419f65ec0183c01316f20c797ffcdc868ab141e,2019-11-26T14:32:52+01:00,Guillaume Lemaitre,FIX remove max_samples in RandomTreesEmbedding (#15693),2,3,18,False
scikit-learn,9e5819aa413ce907134ee5704abba43ad8a61827,2019-11-26T17:37:26+01:00,Jérémie du Boisberranger,MNT Include all pxd files in the package (#15626),10,172,122,False
scikit-learn,f4da713c44d9529da2d82d76e0c0c6ef7e0e4795,2019-11-29T04:41:31+01:00,Guillaume Lemaitre,FIX add pos_label when computing AP in plot_precision_recall_curve (#15739),2,22,0,False
scikit-learn,a117db5755db3feb64c0508829b45de55e4a77e5,2019-12-01T14:08:30-05:00,Thomas J Fan,MNT Activates github actions (#15746),1,21,0,False
scikit-learn,a91304ecd76ef37aab19c9108864cdcfa8b41ec5,2019-12-02T12:03:25+01:00,Adrin Jalali,DOC Pre 0.22 release (#15735),4,71,9,False
scikit-learn,cc88ec97b49387c9653934188667b45fc2d27a7d,2019-12-02T12:54:37-07:00,cgsavard,DOC fixed default values in dbscan (#15753),1,8,8,False
scikit-learn,e28e0dbea96ffaa8455436e0ea9e16df04f0f2f8,2019-12-02T16:41:04+01:00,Olivier Grisel,DOC Mention intel conda channel in installation doc (#14247),1,20,0,False
scikit-learn,d06ef03bd3a730761235b33e18ed376a9b05930d,2019-12-02T19:16:55+01:00,Olivier Grisel,Configure twitter-action for @sklearn_commits (#15758),1,25,0,False
scikit-learn,479548ac9b675dba10110e0ae7df2a9e1f73ade6,2019-12-03T18:32:57+01:00,Olivier Grisel,MAINT remove placeholder github actions workflow (#15767),1,0,21,False
scikit-learn,c6f09ee5e37d417845c82d6e0d489fc76c92d125,2019-12-04T00:08:36-07:00,cgsavard,DOC fix incorrect branch reference in contributing doc (#15779),1,1,1,False
scikit-learn,0bbe923fe637944bd15f831403b18884d6655d54,2019-12-04T03:24:00-07:00,cgsavard,DOC fixed Birch default value (#15780),1,5,5,False
scikit-learn,69884d5fd207e0229318334a52f88dc0470af069,2019-12-04T09:53:15-05:00,Thomas J Fan,ENH: Improves speed of one hot encoding (#15762),2,13,5,False
scikit-learn,3a3178ec31e84a97a60a9bf109ed39527e962392,2019-12-04T12:21:56-05:00,Nicolas Hug,MNT remove deprecated loss functions in gb.py (#15790),1,0,1027,False
scikit-learn,4cdbde308552b8700da30ed1c1c4f5085a24abde,2019-12-04T12:22:56-05:00,Nicolas Hug,MNT remove deprecated ensemble.partial_dependence (#15789),4,1,733,False
scikit-learn,5573abbb998b03105a541be1ac2095f2c2abc026,2019-12-04T12:24:10-05:00,Nicolas Hug,MNT Removed deprecated logistic_regression_path (#15791),4,1,184,False
scikit-learn,ff6f880755d12a380dbdac99f6b9d169aee8b588,2019-12-04T12:25:56-05:00,Thomas J Fan,STY Minior change on code padding in website theme (#15768),1,1,0,False
scikit-learn,f344d3f249cf0f2846a6b9a2bc4af58bcebd8169,2019-12-04T18:09:57+11:00,Joel Nothman,DOC relabel Feature -> Efficiency in change log (#15770),1,6,6,False
scikit-learn,70ae89ecb2bccb8b7d6426770fcfe4b9bb40376f,2019-12-05T10:49:00-05:00,Nicolas Hug,MNT Removed deprecated metrics (#15794),7,2,121,False
scikit-learn,5e66d8ee2e59fb8caaac296666bf9f39b0883def,2019-12-05T18:02:53-05:00,Thomas J Fan,STY Update wrapper width (#15793),1,1,1,False
scikit-learn,a83b8e0d486acb6d0958602dc3b8b48de151e44a,2019-12-05T23:39:18+01:00,Olivier Grisel,DOC Fix yticklabels order in permutation importances example (#15799),1,2,2,False
scikit-learn,1b1c869ef3d5443d2104a1ea444fa41b86d6e3a7,2019-12-06T07:54:12-05:00,Thomas J Fan,BUG Fixes pandas dataframe bug with boolean dtypes (#15797),3,47,2,False
scikit-learn,ad80d3159a3621367e074f1b781c704193e5c27a,2019-12-06T07:59:46-05:00,Nicolas Hug,DEP Remove deprecated joblib tools in utils (#15792),3,2,63,False
scikit-learn,6f701e23e379c15b693ccafa6064dc093d472fe7,2019-12-06T08:15:37Z,Matt Hall,DOC Long sentence was hard to parse and ambiguous in _classification.py (#15769),1,4,4,False
scikit-learn,4ce39dbc699cd9cd33ab2b67ca029698713aec3e,2019-12-06T08:18:56-05:00,Thomas J Fan,BUG Returns only public estimators in all_estimators (#15380),3,34,17,False
scikit-learn,3e26ea3cf339ae4a5e2b6bd6af1594ad992a6717,2019-12-06T12:11:37Z,Kathryn Poole,DOC Removed duplicate 'classes_' attribute in Naive Bayes classifiers (#15811),1,0,12,False
scikit-learn,e4c0adaf7bdf614f2dafb6a6803545bd9a9bf0bb,2019-12-06T17:28:30+01:00,lucyleeow,DOC improve doc for multiclass and types_of_target (#15333),1,155,42,False
scikit-learn,0fa54e5d7f5551c78cc067b91788d4d3e64244b8,2019-12-06T22:54:40-06:00,Thomas J Fan,TST Increases tol for check_pca_float_dtype_preservation assertion (#15775),1,1,1,False
scikit-learn,9c62eee695cdcd75c6fd23d02334b8d0c241ddde,2019-12-07T18:36:40+01:00,Chiara Marmo,MNT Deprecate unused 'rotate' parameter in tree.plot_tree. (#15806),3,33,2,False
scikit-learn,e94b67a4d36bfa68f5a864a6401253846bac7138,2019-12-08T11:51:31+01:00,Maciej J Mikulski,ENH Allow two-element tuple as n_samples argument in make_circles and make_moons (#15707),3,68,9,False
scikit-learn,9d61fe031724634d412ac8107b0542139e901aca,2019-12-08T18:23:59Z,JJmistry,update _alpha_grid class in _coordinate_descent.py (#15835),1,7,7,False
scikit-learn,1c42e79d420cc03de5e0c3b625753c6084e25a3f,2019-12-09T03:33:06-05:00,J-A16,FIX pass sample weights to final estimator (#15773),3,37,1,False
scikit-learn,7dd12fb22dc964c49aa6e9538394cbc836410409,2019-12-09T07:17:43-06:00,Thomas J Fan,BLD Parallelize sphinx builds on circle ci (#15745),1,1,1,False
scikit-learn,29932e690e00fa0c610a8fba2dfb0abc1d66cbac,2019-12-09T08:45:54+01:00,Juan Carlos Alfaro Jiménez,FIX Explicit conversion of ndarray to object dtype. (#15832),1,2,2,False
scikit-learn,4256542b10bcc6bd10ddf31dfb356ecc084f2e7d,2019-12-09T09:17:06-05:00,Nicolas Hug,MNT Removed deprecated attributes and parameters (#15803),28,16,998,False
scikit-learn,54da2f00fcec7458974dfb3d48f8881c715850f8,2019-12-09T15:21:34+01:00,Guillaume Lemaitre,ENH do not allocate local arrays in Ridge*CV of store_cv_values is False (#15652),3,63,31,False
scikit-learn,62b1e266ef08acf5d3cf9267f33beb48e3820703,2019-12-10T05:14:00-08:00,Adrin Jalali,DOC add comment in check_pca_float_dtype_preservation (#15819),1,3,0,False
scikit-learn,5aa28afc46ff5ac4ef62d21e1fdc5001f038b09d,2019-12-10T08:03:36-05:00,Nicolas Hug,MNT avoid generating too many cross links in examples (#15844),1,3,1,False
scikit-learn,d5c6c966c4786dfef00831e0a6864a9238e4b903,2019-12-10T08:56:17-07:00,cgsavard,DOC fix docstring of KMeans based on sklearn guideline (#15754),1,14,13,False
scikit-learn,893a4d45595d7bcc30dc56bd450a3cc3d8c920bc,2019-12-10T09:05:18-07:00,Vachan D A,DOC fix docstring of AgglomerativeClustering based on sklearn guideline (#15764),1,20,18,False
